timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260909T133543Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T133543Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,58,2252,3571,0,1069,7903,19553,3093,3644,1,234,2135,ok
20260909T133543Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,70,522,927,0.01949644679841773,545,2803,3723,2792,3228,4,101,2240,ok
20260909T133543Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2252,4727,0.0002056679090944417,449,7189,22592,3093,3644,1,234,2135,ok
20260909T133543Z,https://wewine.vn/quoc-gia/phap/,desktop,50,514,2883,0.033425941519708825,3111,2128,5928,2792,3228,4,101,2240,ok
20260909T133543Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,46,2252,15035,0.0007713999853894982,660,13241,20907,3093,3644,1,234,2135,ok
20260909T133543Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,38,499,5223,0.004811382078880004,1895,3512,5320,2792,3228,4,101,2240,ok
20260909T174316Z,https://wewine.vn/,mobile,32,2252,30828,0.16292707343147425,1187,14661,30881,2539,3141,17,193,1789,ok
20260909T174316Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T174316Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,2252,2627,0,2492,11070,19429,3093,3644,1,234,2135,ok
20260909T174316Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,65,522,997,0.01949644679841773,722,3219,3748,2792,3228,4,101,2240,ok
20260909T174316Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T174316Z,https://wewine.vn/quoc-gia/phap/,desktop,42,492,3983,0.03692300452247765,1243,3364,4404,2792,3228,4,101,2240,ok
20260909T174316Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,49,2252,23478,0.0007713999853894982,581,9983,23841,3093,3644,1,234,2135,ok
20260909T174316Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,52,482,5483,0.0016629613942153343,369,3463,5495,2792,3228,4,101,2240,ok
20260909T204324Z,https://wewine.vn/,mobile,36,2252,12521,0.1600188145036163,839,16552,22108,2539,3141,17,193,1789,ok
20260909T204324Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T204324Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T204324Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,67,486,827,0.01929715680909436,578,3726,3735,2792,3228,4,101,2240,ok
20260909T204324Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T204324Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T204324Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T204324Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T230458Z,https://wewine.vn/,mobile,45,2252,11721,0.2018931395446287,330,15141,22228,2539,3141,17,193,1789,ok
20260909T230458Z,https://wewine.vn/,desktop,39,493,5963,0.007888757551878118,853,5679,5967,2614,3054,0,90,1994,ok
20260909T230458Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,59,2252,3364,0.02460708544050605,1024,8646,19386,,,,,,ok
20260909T230458Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,482,853,0.019297294028908736,342,5355,3142,2792,3228,4,101,2240,ok
20260909T230458Z,https://wewine.vn/quoc-gia/phap/,mobile,53,2252,4727,0.0002056679090944417,815,9304,22589,3093,3644,1,234,2135,ok
20260909T230458Z,https://wewine.vn/quoc-gia/phap/,desktop,38,652,5163,0.03773737331682278,5143,3622,9241,2792,3228,4,101,2240,ok
20260909T230458Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,34,2252,30753,0.0009055289518350399,3105,12711,30948,3093,3644,1,234,2135,ok
20260909T230458Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,511,5343,0.004822193630183165,941,3006,5353,2792,3228,4,101,2240,ok
20260910T010059Z,https://wewine.vn/,mobile,24,2252,30453,0.2021002828332719,2609,17628,30513,2539,3141,17,193,1789,ok
20260910T010059Z,https://wewine.vn/,desktop,46,479,4483,0.010534288326693515,525,5338,4630,2614,3054,0,90,1994,ok
20260910T010059Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,61,2252,3552,0.02460708544050605,771,9293,19348,3093,3644,1,234,2135,ok
20260910T010059Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,72,523,986,0.018723719035475588,412,4140,4249,2792,3228,4,101,2240,ok
20260910T010059Z,https://wewine.vn/quoc-gia/phap/,mobile,44,2252,4727,0.08859403459651559,2202,6983,24158,3093,3644,1,234,2135,ok
20260910T010059Z,https://wewine.vn/quoc-gia/phap/,desktop,53,477,3046,0.03250475246843028,503,3994,4002,2792,3228,4,101,2240,ok
20260910T010059Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,57,2402,13690,0.0007713999853894982,261,14399,22679,3093,3644,1,234,2135,ok
20260910T010059Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,494,4583,0.006474552262459959,1667,2715,4593,2792,3228,4,101,2240,ok
20260910T054407Z,https://wewine.vn/,mobile,24,2252,31128,0.19390981186970535,2946,21077,31181,2560,3211,17,195,1789,ok
20260910T054407Z,https://wewine.vn/,desktop,39,479,6483,0.01155338567342765,767,6055,6539,2595,3039,0,93,1988,ok
20260910T054407Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,51,2252,3478,0,2154,10724,19259,3133,3715,1,237,2136,ok
20260910T054407Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,85,527,963,0.01929715680909436,183,4043,3763,2799,3235,4,102,2244,ok
20260910T054407Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2252,6597,0.06909303547642813,159,8768,18977,3133,3715,1,237,2136,ok
20260910T054407Z,https://wewine.vn/quoc-gia/phap/,desktop,53,487,2215,0.09292071303152552,1177,2076,4197,2799,3235,4,102,2244,ok
20260910T054407Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,43,2252,23253,0.0007713999853894982,835,13076,24283,3133,3715,1,237,2136,ok
20260910T054407Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,39,525,5283,0.001665473158986597,1471,3424,5295,2799,3235,4,102,2244,ok
20260910T105653Z,https://wewine.vn/,mobile,25,2252,19203,0.192981983185897,2252,16203,22887,2560,3211,17,195,1789,ok
20260910T105653Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T105653Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T105653Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,490,872,0.01872358181566121,827,4657,3740,2799,3235,4,102,2244,ok
20260910T105653Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T105653Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T105653Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T105653Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T145702Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T145702Z,https://wewine.vn/,desktop,38,477,6663,0.007888757551878118,933,5597,6673,2595,3039,0,93,1988,ok
20260910T145702Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T145702Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,71,478,799,0.019297294028908736,509,2754,3665,2799,3235,4,102,2244,ok
20260910T145702Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T145702Z,https://wewine.vn/quoc-gia/phap/,desktop,58,477,2395,0.037445387360319445,831,1676,3852,2799,3235,4,102,2244,ok
20260910T145702Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T145702Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T181411Z,https://wewine.vn/,mobile,36,2252,31803,0.2152462956916099,636,15778,31848,2560,3211,17,195,1789,ok
20260910T181411Z,https://wewine.vn/,desktop,37,489,5763,0.007888757551878118,1230,5661,5771,2595,3039,0,93,1988,ok
20260910T181411Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,61,2252,3582,0.02460708544050605,808,8203,19420,3133,3715,1,237,2136,ok
20260910T181411Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,562,919,0.01929715680909436,189,2222,3556,2799,3235,4,102,2244,ok
20260910T181411Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2252,4727,0.0002056679090944417,356,11092,22484,3133,3715,1,237,2136,ok
20260910T181411Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T181411Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,58,2402,13493,0.0009055289518350399,239,12407,22573,3133,3715,1,237,2136,ok
20260910T181411Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T213029Z,https://wewine.vn/,mobile,31,2252,18828,0.16210420106508955,1318,16644,23450,2560,3211,17,195,1789,ok
20260910T213029Z,https://wewine.vn/,desktop,44,476,5923,0.007888757551878118,553,4670,5939,2595,3039,0,93,1988,ok
20260910T213029Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,65,2252,2627,0.02460708544050605,870,11394,18827,3133,3715,1,237,2136,ok
20260910T213029Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,488,850,0.010204422469680171,819,3141,3864,2799,3235,4,102,2244,ok
20260910T213029Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2252,3527,0.0002056679090944417,646,10178,22474,3133,3715,1,237,2136,ok
20260910T213029Z,https://wewine.vn/quoc-gia/phap/,desktop,44,502,3743,0.033960544904092484,1364,2632,4490,2799,3235,4,102,2244,ok
20260910T213029Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260910T213029Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,42,486,3442,0.004822193630183165,1350,4664,4552,2799,3235,4,102,2244,ok
20260910T235222Z,https://wewine.vn/,mobile,44,2252,22803,0.1158781322857658,594,19274,24664,2560,3211,17,195,1789,ok
20260910T235222Z,https://wewine.vn/,desktop,36,496,5963,0.007888757551878118,1412,7505,6075,2595,3039,0,93,1988,ok
20260910T235222Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,74,2402,3694,0.02460708544050605,228,9075,17322,3133,3715,1,237,2136,ok
20260910T235222Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,66,522,923,0.01929715680909436,757,2920,4275,2799,3235,4,102,2244,ok
20260910T235222Z,https://wewine.vn/quoc-gia/phap/,mobile,54,2252,4727,0.0002056679090944417,765,7949,22873,3133,3715,1,237,2136,ok
20260910T235222Z,https://wewine.vn/quoc-gia/phap/,desktop,59,491,1780,0.032647306063721224,1238,2177,4222,2799,3235,4,102,2244,ok
20260910T235222Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,43,2252,9876,0.0009055289518350399,1125,6854,21917,3133,3715,1,237,2136,ok
20260910T235222Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260911T034913Z,https://wewine.vn/,mobile,42,2252,13577,0.12271774237500736,690,19492,23391,2560,3211,17,195,1789,ok
20260911T034913Z,https://wewine.vn/,desktop,38,480,6023,0.007888757551878118,940,6323,6041,2595,3039,0,93,1988,ok
20260911T034913Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2402,3706,0.02460708544050605,465,8592,20015,3133,3715,1,237,2136,ok
20260911T034913Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,71,522,920,0.019297294028908736,502,2741,3802,2799,3235,4,102,2244,ok
20260911T034913Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2252,4727,0.0002056679090944417,577,7371,22750,3133,3715,1,237,2136,ok
20260911T034913Z,https://wewine.vn/quoc-gia/phap/,desktop,55,510,2249,0.03734812454468607,1265,2058,4336,2799,3235,4,102,2244,ok
20260911T034913Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,22,2252,14451,0.4327348441057462,971,13110,22159,3133,3715,1,237,2136,ok
20260911T034913Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,46,485,2844,0.001497950704841958,1199,3749,4183,2799,3235,4,102,2244,ok
20260911T084708Z,https://wewine.vn/,mobile,31,2252,12592,0.16319250003542257,1308,16836,23171,2560,3211,18,195,1800,ok
20260911T084708Z,https://wewine.vn/,desktop,37,497,5623,0.007888757551878118,1296,5374,5633,2617,3067,0,97,2009,ok
20260911T084708Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,57,2252,3543,0,1125,7851,19357,3133,3686,2,236,2135,ok
20260911T084708Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,480,865,0.01872358181566121,751,3516,3784,2829,3270,4,103,2252,ok
20260911T084708Z,https://wewine.vn/quoc-gia/phap/,mobile,57,2252,7234,0.07219834044166086,291,13557,25294,3133,3686,2,236,2135,ok
20260911T084708Z,https://wewine.vn/quoc-gia/phap/,desktop,53,479,3119,0.032527329248351874,573,2670,3825,2829,3270,4,103,2252,ok
20260911T084708Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,38,2252,32328,0.0007713999853894982,1387,14909,32516,3133,3686,2,236,2135,ok
20260911T084708Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,43,489,4143,0.0016629613942153343,795,3439,4364,2829,3270,4,103,2252,ok
20260911T132503Z,https://wewine.vn/,mobile,29,2252,33678,0.17729396376226123,1575,14806,33941,2560,3211,18,195,1800,ok
20260911T132503Z,https://wewine.vn/,desktop,39,483,6083,0.007888757551878118,878,5631,6099,2617,3067,0,97,2009,ok
20260911T132503Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,68,2402,2627,0,826,6678,19543,3133,3686,2,236,2135,ok
20260911T132503Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,88,524,1006,0.01872358181566121,98,4242,3028,2829,3270,4,103,2252,ok
20260911T132503Z,https://wewine.vn/quoc-gia/phap/,mobile,49,2252,4802,0.0002056679090944417,1017,10957,23156,3133,3686,2,236,2135,ok
20260911T132503Z,https://wewine.vn/quoc-gia/phap/,desktop,43,480,4283,0.03250488968824466,708,4471,4287,2829,3270,4,103,2252,ok
20260911T132503Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2252,13315,0.0007713999853894982,809,10830,22504,3133,3686,2,236,2135,ok
20260911T132503Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260911T173938Z,https://wewine.vn/,mobile,28,2252,13250,0.34258624513628894,723,16865,23823,2560,3211,18,195,1800,ok
20260911T173938Z,https://wewine.vn/,desktop,36,520,6123,0.007888757551878118,4127,9669,9212,2617,3067,0,97,2009,ok
20260911T173938Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,59,2252,3552,0.02460708544050605,861,11175,18587,3133,3686,2,236,2135,ok
20260911T173938Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,66,522,961,0.019775714445976714,636,3320,4123,2829,3270,4,103,2252,ok
20260911T173938Z,https://wewine.vn/quoc-gia/phap/,mobile,61,2252,6902,0.0002056679090944417,217,12257,22754,3133,3686,2,236,2135,ok
20260911T173938Z,https://wewine.vn/quoc-gia/phap/,desktop,63,465,2746,0.03262472928379963,369,2439,3724,2829,3270,4,103,2252,ok
20260911T173938Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2252,21603,0.0007713999853894982,469,9997,23814,3133,3686,2,236,2135,ok
20260911T173938Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,73,482,2938,0.0010979482240317544,122,4297,3451,2829,3270,4,103,2252,ok
20260911T204320Z,https://wewine.vn/,mobile,28,2252,34128,0.14450697415529748,2343,21085,34361,2560,3211,18,195,1800,ok
20260911T204320Z,https://wewine.vn/,desktop,37,486,5883,0.007888757551878118,1213,6289,5891,2617,3067,0,97,2009,ok
20260911T204320Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,57,2252,3584,0.02460708544050605,950,10095,19359,3133,3686,2,236,2135,ok
20260911T204320Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,69,490,801,0.019775714445976714,783,1994,3781,2829,3270,4,103,2252,ok
20260911T204320Z,https://wewine.vn/quoc-gia/phap/,mobile,68,2252,4727,0.0002056679090944417,257,7493,22657,3133,3686,2,236,2135,ok
20260911T204320Z,https://wewine.vn/quoc-gia/phap/,desktop,51,477,3320,0.030684031592412418,499,4132,3842,2829,3270,4,103,2252,ok
20260911T204320Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,2402,13351,0.0005657320762950565,292,12801,22906,3133,3686,2,236,2135,ok
20260911T204320Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,485,5283,0.004811382078880004,1034,2818,5295,2829,3270,4,103,2252,ok
20260911T230603Z,https://wewine.vn/,mobile,37,2252,14254,0.23442841030743017,530,18139,22286,2560,3211,18,195,1800,ok
20260911T230603Z,https://wewine.vn/,desktop,36,510,5903,0.007888757551878118,2001,6534,6006,2617,3067,0,97,2009,ok
20260911T230603Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,54,2252,3544,0,1224,12243,19449,3133,3686,2,236,2135,ok
20260911T230603Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,522,1020,0.01929715680909436,264,3825,3708,2829,3270,4,103,2252,ok
20260911T230603Z,https://wewine.vn/quoc-gia/phap/,mobile,62,2252,3527,0.0002056679090944417,663,12120,22907,3133,3686,2,236,2135,ok
20260911T230603Z,https://wewine.vn/quoc-gia/phap/,desktop,52,522,4263,0.03250475246843028,435,3261,4269,2829,3270,4,103,2252,ok
20260911T230603Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,59,2252,13169,0.0005657320762950565,229,11982,18473,3133,3686,2,236,2135,ok
20260911T230603Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,489,4163,0.0006794863628403819,1189,4130,4388,2829,3270,4,103,2252,ok
20260912T010415Z,https://wewine.vn/,mobile,32,2252,29103,0.11476580988101506,1852,16631,29148,2560,3211,18,195,1800,ok
20260912T010415Z,https://wewine.vn/,desktop,41,479,5903,0.00925053704980591,660,5966,5909,2617,3067,0,97,2009,ok
20260912T010415Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260912T010415Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,84,524,1012,0.019202139452543565,197,3515,3707,2829,3270,4,103,2252,ok
20260912T010415Z,https://wewine.vn/quoc-gia/phap/,mobile,65,2252,4127,0.07219834044166086,365,9952,25298,3133,3686,2,236,2135,ok
20260912T010415Z,https://wewine.vn/quoc-gia/phap/,desktop,47,477,4243,0.03254376411723983,545,3962,4247,2829,3270,4,103,2252,ok
