timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260816T133641Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1182,1682,0.0007735077839438688,0,2930,1684,,,,,,ok
20260816T133641Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1871,2696,0.0005657320762950565,0,5589,2704,,,,,,ok
20260816T133641Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,619,0.001562511509191087,0,2216,621,,,,,,ok
20260816T142922Z,https://wewine.vn/,mobile,35,2102,29778,0.13547859819152286,1177,12444,29936,2145,2500,1,157,1537,ok
20260816T142922Z,https://wewine.vn/,desktop,45,442,6143,0.021674928640224148,523,4830,6245,2108,2359,0,72,1746,ok
20260816T142922Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,72,2252,3379,0.02460708544050605,387,8159,18355,2811,3046,0,209,2059,ok
20260816T142922Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,88,482,871,0.011394077047398067,194,2525,3336,2389,2708,2,84,2041,ok
20260816T142922Z,https://wewine.vn/quoc-gia/phap/,mobile,60,2478,4953,0.0002056679090944417,439,8026,24807,2811,3046,0,209,2059,ok
20260816T142922Z,https://wewine.vn/quoc-gia/phap/,desktop,37,881,7174,0.0015930186988547409,1280,3333,7219,2389,2708,2,84,2041,ok
20260816T142922Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,58,2252,11647,0.0007713999853894982,270,11332,22179,2811,3046,0,209,2059,ok
20260816T142922Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,49,442,5543,0.0018295525785833116,483,2845,5569,2389,2708,2,84,2041,ok
20260816T142922Z,https://samuelw86.sg-host.com/,mobile,94,1509,2634,0.0002056679090944417,0,4460,2642,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/,desktop,98,362,582,0.0011115442819951034,0,1467,584,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1878,3303,0.02460708544050605,0,6526,3311,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,368,748,0.009953850167642466,0,1544,750,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,74,2394,5094,0.0002056679090944417,0,5175,5109,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1503,1983,0.0009058601144935074,0,2162,1987,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1888,2713,0.0005657320762950565,0,5891,2721,,,,,,ok
20260816T142922Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,607,0.001562511509191087,0,2186,611,,,,,,ok
20260816T152753Z,https://wewine.vn/,mobile,47,1952,19728,0.21895597015193327,283,15050,22851,2145,2500,1,157,1537,ok
20260816T152753Z,https://wewine.vn/,desktop,46,442,6343,0.021207209909377463,447,5387,6437,2108,2359,0,72,1746,ok
20260816T152753Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,77,2252,3611,0.02460708544050605,176,8104,18368,2811,3046,0,209,2059,ok
20260816T152753Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,83,522,938,0.01187263468428042,283,2171,3541,2389,2708,2,84,2041,ok
20260816T152753Z,https://wewine.vn/quoc-gia/phap/,mobile,69,2626,3826,0.0002056679090944417,350,7777,23721,2811,3046,0,209,2059,ok
20260816T152753Z,https://wewine.vn/quoc-gia/phap/,desktop,59,960,6672,0.0015927113004613812,228,3237,6761,2389,2708,2,84,2041,ok
20260816T152753Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,48,2102,32179,0.0009055289518350399,661,10068,32427,2811,3046,0,209,2059,ok
20260816T152753Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,57,442,4123,0.0014295500977731083,352,2788,4298,2389,2708,2,84,2041,ok
20260816T152753Z,https://samuelw86.sg-host.com/,mobile,93,1507,2632,0.0002056679090944417,0,5094,2640,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.0011115442819951034,0,2129,584,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,92,1694,3119,0.02460708544050605,0,3519,3127,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,686,726,0.009425479022978986,0,1723,726,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,74,2938,4363,0.0002056679090944417,0,6884,4371,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1434,1934,0.0007508305271052828,0,2470,1936,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1870,2695,0.0005657320762950565,0,5517,2703,,,,,,ok
20260816T152753Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,622,0.001025397669599589,0,1564,624,,,,,,ok
20260816T163238Z,https://wewine.vn/,mobile,32,1952,18453,0.2189523449176159,910,13668,22543,2145,2500,1,157,1537,ok
20260816T163238Z,https://wewine.vn/,desktop,37,450,5563,0.0191061378163033,1225,5535,5615,2108,2359,0,72,1746,ok
20260816T163238Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,70,2252,3383,0,472,7919,18134,2811,3046,0,209,2059,ok
20260816T163238Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,70,442,765,0.011394214267212445,592,2596,3471,2389,2708,2,84,2041,ok
20260816T163238Z,https://wewine.vn/quoc-gia/phap/,mobile,57,2520,4995,0.0002056679090944417,595,6996,24412,2811,3046,0,209,2059,ok
20260816T163238Z,https://wewine.vn/quoc-gia/phap/,desktop,53,859,4949,0.0015764136513877942,341,3757,5119,2389,2708,2,84,2041,ok
20260816T163238Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,26,2102,12878,0.6319114298859253,657,8417,22290,2811,3046,0,209,2059,ok
20260816T163238Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,443,2054,0.0018295525785833116,610,2176,4403,2389,2708,2,84,2041,ok
20260816T163238Z,https://samuelw86.sg-host.com/,mobile,94,1510,2635,0.0002056679090944417,5,4210,3429,,,,,,ok
20260816T163238Z,https://samuelw86.sg-host.com/,desktop,99,368,582,0.002040043628228282,0,1392,584,,,,,,ok
20260816T163238Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1873,3598,0.02460708544050605,0,5583,3606,,,,,,ok
20260816T163238Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260816T163238Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260816T163238Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,90,961,1461,0.0007735077839438688,0,2096,1463,,,,,,ok
20260816T163238Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1871,2696,0.0005657320762950565,0,5512,2704,,,,,,ok
20260816T163238Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,371,624,0.0011449076548767782,20,1542,626,,,,,,ok
20260816T172605Z,https://wewine.vn/,mobile,30,2102,9350,0.2189523449176159,1114,14039,20632,2145,2500,1,157,1537,ok
20260816T172605Z,https://wewine.vn/,desktop,60,442,5703,0.021674928640224148,208,5102,5737,2108,2359,0,72,1746,ok
20260816T172605Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,74,2252,3374,0,329,8097,18271,2811,3046,0,209,2059,ok
20260816T172605Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,522,933,0.011394214267212445,125,2002,3577,2389,2708,2,84,2041,ok
20260816T172605Z,https://wewine.vn/quoc-gia/phap/,mobile,67,2622,4947,0.0002056679090944417,221,7928,22923,2811,3046,0,209,2059,ok
20260816T172605Z,https://wewine.vn/quoc-gia/phap/,desktop,42,1131,5465,0.0015764136513877942,596,3559,5565,2389,2708,2,84,2041,ok
20260816T172605Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,35,2102,30304,0.1256709410279701,1623,7337,30529,2811,3046,0,209,2059,ok
20260816T172605Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,51,442,4203,0.0014293413084084875,432,3538,4468,2389,2708,2,84,2041,ok
20260816T172605Z,https://samuelw86.sg-host.com/,mobile,93,1509,2634,0.0002056679090944417,0,4704,2642,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/,desktop,99,367,582,0.002040043628228282,2,1396,584,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1871,3596,0.02460708544050605,0,5494,3604,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,730,910,0.009425479022978986,0,1478,912,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2392,5092,0.0002056679090944417,0,7645,5107,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1501,2001,0.0007732842221040338,0,2214,2003,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,96,1502,2477,0.0009055289518350399,0,3653,2485,,,,,,ok
20260816T172605Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,542,0.00114456749019499,0,1499,544,,,,,,ok
20260816T183607Z,https://wewine.vn/,mobile,37,2102,20778,0.16750890308634056,794,12562,22434,2145,2500,1,157,1537,ok
20260816T183607Z,https://wewine.vn/,desktop,57,482,6223,0.021207209909377463,239,5488,6313,2108,2359,0,72,1746,ok
20260816T183607Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,57,2252,3396,0.02460708544050605,1166,9059,18795,2811,3046,0,209,2059,ok
20260816T183607Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,482,939,0.011394077047398067,321,2507,3552,2389,2708,2,84,2041,ok
20260816T183607Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2472,4947,0.0002056679090944417,298,11460,23553,2811,3046,0,209,2059,ok
20260816T183607Z,https://wewine.vn/quoc-gia/phap/,desktop,40,1180,5407,0.0015764136513877942,682,3799,5533,2389,2708,2,84,2041,ok
20260816T183607Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,42,2102,31728,0.0007713999853894982,1022,11076,31931,2811,3046,0,209,2059,ok
20260816T183607Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,67,522,4043,0.0014295500977731083,171,3221,4067,2389,2708,2,84,2041,ok
20260816T183607Z,https://samuelw86.sg-host.com/,mobile,93,1508,2633,0.0002056679090944417,0,4664,2641,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/,desktop,96,363,583,0.0011115442819951034,0,2107,585,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1871,3596,0.02460708544050605,0,5491,3604,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,368,748,0.009425479022978986,0,1420,750,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,72,2440,5140,0.0002056679090944417,0,6315,5155,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1320,1820,0.0007732842221040338,0,2111,1822,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1502,2477,0.0007713999853894982,0,5590,2485,,,,,,ok
20260816T183607Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,622,0.00114456749019499,0,2329,624,,,,,,ok
20260816T192552Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260816T192552Z,https://wewine.vn/,desktop,71,482,3001,0.02120697798098532,133,5479,4455,2108,2359,0,72,1746,ok
20260816T192552Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2252,2477,0.02460708544050605,359,5976,18354,2811,3046,0,209,2059,ok
20260816T192552Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,77,442,756,0.011074402763184776,374,2568,3463,2389,2708,2,84,2041,ok
20260816T192552Z,https://wewine.vn/quoc-gia/phap/,mobile,54,2256,6353,0.0002056679090944417,506,7836,23127,2811,3046,0,209,2059,ok
20260816T192552Z,https://wewine.vn/quoc-gia/phap/,desktop,48,863,7118,0.0015927113004613812,409,3681,7220,2389,2708,2,84,2041,ok
20260816T192552Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,26,2102,10013,0.6319114298859253,629,8996,21341,2811,3046,0,209,2059,ok
20260816T192552Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,68,522,4063,0.0014293413084084875,175,2594,4089,2389,2708,2,84,2041,ok
20260816T192552Z,https://samuelw86.sg-host.com/,mobile,88,1531,2656,0.0002056679090944417,0,7913,2664,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.0011115442819951034,0,2058,584,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,92,1691,2516,0.02460708544050605,0,5642,2524,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,370,750,0.009425479022978986,0,1539,752,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,73,2428,5128,0.0002056679090944417,0,5975,5143,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1339,1579,0.0009058601144935074,0,2737,1583,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,95,1502,2477,0.0007713999853894982,0,3973,2485,,,,,,ok
20260816T192552Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,618,0.0011449076548767782,0,1549,620,,,,,,ok
20260816T202850Z,https://wewine.vn/,mobile,42,1952,30678,0.21895597015193327,431,14742,30731,2145,2500,1,157,1537,ok
20260816T202850Z,https://wewine.vn/,desktop,60,442,6003,0.02121029675523338,208,4814,6083,2108,2359,0,72,1746,ok
20260816T202850Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2102,2477,0.02460708544050605,952,8217,18047,2811,3046,0,209,2059,ok
20260816T202850Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,84,482,870,0.0004426606233400462,242,2672,3511,2389,2708,2,84,2041,ok
20260816T202850Z,https://wewine.vn/quoc-gia/phap/,mobile,61,2254,4729,0.0002056679090944417,550,6366,24459,2811,3046,0,209,2059,ok
20260816T202850Z,https://wewine.vn/quoc-gia/phap/,desktop,66,836,4786,0.0016962532469427661,159,3182,4839,2389,2708,2,84,2041,ok
20260816T202850Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,39,2102,9949,0.1256709410279701,1006,8479,21494,2811,3046,0,209,2059,ok
20260816T202850Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,59,452,3099,0.0014295500977731083,356,3495,3867,2389,2708,2,84,2041,ok
20260816T202850Z,https://samuelw86.sg-host.com/,mobile,92,1513,2638,0.0002056679090944417,0,5371,2646,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/,desktop,94,531,607,0.0011752172215253286,77,2428,958,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1871,3521,0.02460708544050605,0,5573,3536,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,728,1068,0.009425255461139152,0,1597,1070,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,72,2412,5112,0.0002056679090944417,0,6249,5127,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1504,1744,0.0009058601144935074,0,2114,1748,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,96,1502,2177,0.0007713999853894982,0,3958,2185,,,,,,ok
20260816T202850Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,621,0.0011449076548767782,0,1530,623,,,,,,ok
20260816T212615Z,https://wewine.vn/,mobile,37,1952,30678,0.21895597015193324,649,15114,30731,2145,2500,1,157,1537,ok
20260816T212615Z,https://wewine.vn/,desktop,40,452,6225,0.02121029675523338,731,6080,6311,2108,2359,0,72,1746,ok
20260816T212615Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,73,2252,3373,0.02460708544050605,357,8020,17956,2811,3046,0,209,2059,ok
20260816T212615Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,76,482,886,0.01155296040006713,370,2902,3560,2389,2708,2,84,2041,ok
20260816T212615Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2620,3820,0.0002056679090944417,748,7832,23160,2811,3046,0,209,2059,ok
20260816T212615Z,https://wewine.vn/quoc-gia/phap/,desktop,48,846,4776,0.0015762764315734173,568,2603,5090,2389,2708,2,84,2041,ok
20260816T212615Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,42,2102,31953,0.0007713999853894982,1026,11001,32148,2811,3046,0,209,2059,ok
20260816T212615Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,73,522,2980,0.0018295525785833116,145,3323,3993,2389,2708,2,84,2041,ok
20260816T212615Z,https://samuelw86.sg-host.com/,mobile,92,1511,2636,0.0002056679090944417,0,5158,2644,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/,desktop,99,362,582,0.0007797186340407027,0,1414,584,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1823,3548,0.02460708544050605,10,5424,4007,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,686,1026,0.009953850167642466,0,1528,1028,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,73,2392,5092,0.0002056679090944417,0,5695,5107,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1324,1824,0.0009058601144935074,0,2111,1826,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1504,2479,0.0009055289518350399,0,5600,2487,,,,,,ok
20260816T212615Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,602,0.001562511509191087,0,1505,606,,,,,,ok
20260816T222716Z,https://wewine.vn/,mobile,37,2252,10172,0.21862492868815936,586,14122,21164,2145,2500,1,157,1537,ok
20260816T222716Z,https://wewine.vn/,desktop,73,442,2692,0.0324913194991682,144,5203,3656,2108,2359,0,72,1746,ok
20260816T222716Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,65,2102,3206,0.02460708544050605,775,7317,17607,2811,3046,0,209,2059,ok
20260816T222716Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,69,450,819,0.011394077047398067,872,1819,3575,2389,2708,2,84,2041,ok
20260816T222716Z,https://wewine.vn/quoc-gia/phap/,mobile,58,2430,4905,0.0002056679090944417,601,6124,24638,2811,3046,0,209,2059,ok
20260816T222716Z,https://wewine.vn/quoc-gia/phap/,desktop,60,839,5062,0.0015762764315734173,216,4011,5109,2389,2708,2,84,2041,ok
20260816T222716Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,19,2102,27528,0.5346942868265522,1702,6546,27731,2811,3046,0,209,2059,ok
20260816T222716Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,74,442,2952,0.0014295500977731083,158,2710,3702,2389,2708,2,84,2041,ok
20260816T222716Z,https://samuelw86.sg-host.com/,mobile,92,1509,2634,0.0002056679090944417,1,5135,3421,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/,desktop,97,363,583,0.0011115442819951034,0,1801,585,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260816T222716Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,732,1072,0.009425479022978986,0,2385,1074,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2432,5132,0.0002056679090944417,0,6954,5147,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1515,2015,0.0007732842221040338,0,2527,2017,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,94,1503,2478,0.0007713999853894982,0,4838,2486,,,,,,ok
20260816T222716Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,605,0.00114456749019499,0,1522,608,,,,,,ok
20260816T232548Z,https://wewine.vn/,mobile,48,2102,11355,0.13515118196206632,410,14573,20249,2145,2500,3,157,1516,ok
20260816T232548Z,https://wewine.vn/,desktop,49,482,6183,0.021674928640224148,393,4804,6273,2108,2364,0,72,1746,ok
20260816T232548Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2252,3570,0.02460708544050605,547,7410,18790,2790,3068,0,213,2049,ok
20260816T232548Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,72,499,912,0.011394077047398067,481,2530,3895,2366,2697,2,84,2021,ok
20260816T232548Z,https://wewine.vn/quoc-gia/phap/,mobile,66,2478,3678,0.0002056679090944417,523,7555,23671,2790,3068,0,213,2049,ok
20260816T232548Z,https://wewine.vn/quoc-gia/phap/,desktop,51,1178,5086,0.0008219595482006829,342,3791,5474,2366,2697,2,84,2021,ok
20260816T232548Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2102,13725,0.0009055289518350399,500,9544,21817,2790,3068,0,213,2049,ok
20260816T232548Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,76,442,2797,0.001118020058080145,99,3211,3744,2366,2697,2,84,2021,ok
20260816T232548Z,https://samuelw86.sg-host.com/,mobile,93,1509,2634,0.0002056679090944417,0,4548,2642,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/,desktop,95,362,582,0.0011115442819951034,0,2274,584,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,82,1934,3659,0.02460708544050605,0,6691,3667,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,730,1070,0.009425255461139152,0,1618,1072,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,75,2304,5004,0.0002056679090944417,0,5319,5019,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1365,1865,0.0009058601144935074,0,2004,1867,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,95,1504,2254,0.0007713999853894982,0,4514,2254,,,,,,ok
20260816T232548Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,582,0.00114456749019499,0,1542,584,,,,,,ok
20260817T012917Z,https://wewine.vn/,mobile,44,1952,30828,0.21895597015193327,360,14558,30881,2145,2500,3,157,1516,ok
20260817T012917Z,https://wewine.vn/,desktop,59,482,4203,0.0191061378163033,264,5889,5141,2108,2364,0,72,1746,ok
20260817T012917Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2252,4293,0,514,6250,18148,2790,3068,0,213,2049,ok
20260817T012917Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,522,886,0.011394214267212445,201,2130,3520,2366,2697,2,84,2021,ok
20260817T012917Z,https://wewine.vn/quoc-gia/phap/,mobile,65,2338,3763,0.0002056679090944417,652,6169,24422,2790,3068,0,213,2049,ok
20260817T012917Z,https://wewine.vn/quoc-gia/phap/,desktop,66,839,4376,0.0008742936987420833,177,2732,4428,2366,2697,2,84,2021,ok
20260817T012917Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,42,2102,29103,0.0007713999853894982,1556,5781,29298,2790,3068,0,213,2049,ok
20260817T012917Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,55,442,4143,0.0014293413084084875,358,3364,4355,2366,2697,2,84,2021,ok
20260817T012917Z,https://samuelw86.sg-host.com/,mobile,92,1511,2636,0.0002056679090944417,0,5533,2644,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/,desktop,95,362,582,0.0011752172215253286,0,2217,584,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,89,1688,3413,0.02460708544050605,0,3825,3421,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,738,1078,0.009425479022978986,0,2383,1080,,,,,,ok
